3615,"{1064: 6, 1060: 5, 885: 4, 1087: 3}"
3616,"{1059: 9, 1350: 1, 1289: 1, 906: 3, 1420: 1, 1389: 3, 1421: 1, 1072: 3, 1361: 3, 1170: 3, 1379: 1, 1046: 9, 1353: 4, 1372: 1, 1116: 9, 1385: 1}"
3617,"{1228: 6, 1103: 3, 1240: 3, 1050: 3, 1243: 6, 1242: 6, 1247: 6}"
3618,{1248: 9}
3619,"{1408: 1, 1154: 7, 1366: 2, 1030: 3, 1420: 19, 911: 3, 1368: 1, 1427: 2, 1172: 3, 1198: 8, 1177: 3, 1182: 6, 932: 4, 1190: 4, 1191: 3, 1070: 3, 1199: 2, 954: 4, 1469: 1, 1471: 1, 1220: 10, 1221: 5, 1225: 5, 1228: 1, 1357: 1, 1358: 2, 975: 4, 1490: 1, 979: 4, 1108: 4, 982: 4, 1401: 1, 1112: 3, 1231: 1, 1374: 1, 1375: 3, 1378: 1, 1123: 30, 1126: 12, 1385: 1, 1386: 1, 1387: 1, 1389: 1, 1491: 1, 1136: 48, 1137: 3, 1395: 2, 1423: 1, 1141: 4, 1364: 3, 1018: 4}"
3620,"{1410: 2, 1379: 3, 1381: 2, 1384: 3, 1385: 8, 1413: 4, 1445: 1, 1421: 4, 1391: 3, 1392: 9, 1403: 4, 1450: 1, 1407: 6}"
3621,"{1315: 1, 1316: 1, 1318: 3, 1319: 2, 1293: 3, 1325: 2, 1333: 2, 1302: 3, 1437: 3, 1309: 3}"
3622,"{1399: 1, 1404: 1, 1381: 2, 1406: 1, 1375: 6}"
3623,"{1080: 6, 1102: 6}"
3624,"{1184: 2, 1387: 3}"
3625,"{1393: 1, 1387: 1, 1372: 3, 1373: 3}"
3626,"{1392: 3, 1386: 3, 1389: 3}"
3627,"{1410: 2, 1403: 2, 1484: 2, 1319: 1}"
3628,"{1025: 5, 1179: 5, 580: 9, 997: 5, 1256: 5, 1130: 5, 1168: 5, 1074: 5, 982: 5, 1273: 5, 955: 5, 1116: 5}"
3629,"{1056: 18, 1057: 18, 1067: 9, 1046: 9, 1065: 18, 1066: 9, 1035: 6, 940: 4, 1037: 9, 1038: 6, 944: 6, 945: 2, 1042: 18, 981: 6, 982: 6, 1049: 9, 986: 12, 1045: 18, 1021: 12, 1070: 9, 1023: 9}"
3630,"{1224: 3, 1340: 8, 1324: 1}"
3631,"{1147: 6, 1021: 2, 1022: 2, 1149: 6}"
3632,"{1521: 1, 1483: 1, 1484: 1, 1477: 1, 1359: 1}"
3633,"{960: 3, 982: 3, 959: 3}"
3634,"{1472: 2, 1249: 4, 1330: 1, 1407: 1}"
3635,"{1392: 4, 1388: 4, 1386: 2, 1379: 2, 1340: 1}"
3636,"{1409: 1, 1410: 3, 1158: 9, 1159: 3, 1161: 3, 1162: 3, 1420: 11, 1421: 6, 1389: 2, 1171: 3, 1476: 4, 1434: 4, 1436: 7, 1478: 1, 1457: 1, 1491: 9, 1287: 3, 1452: 12, 1373: 2, 1072: 2, 1329: 1, 1458: 5, 1459: 1, 1347: 3, 1462: 9, 1465: 1, 1211: 2, 1469: 1, 1214: 4, 1343: 4, 1344: 6, 1219: 1, 1220: 1, 1350: 4, 967: 3, 1224: 6, 1225: 3, 1483: 10, 1228: 3, 1378: 3, 1359: 1, 976: 3, 1235: 1, 980: 6, 1365: 3, 1368: 1, 1241: 1, 1423: 1, 1245: 26, 1246: 4, 735: 3, 738: 9, 1339: 3, 1380: 6, 1385: 1, 1386: 6, 1387: 1, 1133: 6, 1390: 1, 1393: 2, 755: 3, 1396: 4, 1399: 2, 1364: 1, 1403: 1, 1276: 4, 1406: 9, 1407: 3}"
3637,"{1217: 3, 1221: 3}"
3638,"{1378: 2, 1387: 1, 1420: 2, 981: 6}"
3639,"{1385: 1, 1003: 3, 1245: 3}"
3640,"{1472: 2, 1155: 1, 1156: 1, 1479: 1, 1480: 1, 1421: 2, 1105: 3, 1331: 1, 989: 2}"
3641,"{962: 9, 1480: 3, 1483: 3, 1410: 3, 1429: 3, 1430: 3, 1431: 6, 1240: 18, 1242: 9, 1340: 1, 1466: 3, 1247: 1}"
3642,"{1408: 9, 1410: 9, 1413: 4, 1176: 9, 1177: 3, 1436: 9, 1477: 1, 1443: 2, 1463: 9, 1577: 3, 1459: 1, 1079: 3, 1471: 9, 1472: 4, 1473: 3, 1221: 4, 1095: 9, 1227: 6, 1101: 9, 1231: 6, 1233: 6, 1490: 6, 1491: 7, 1366: 1, 1371: 1, 1382: 2, 1126: 6, 1386: 1, 1388: 1, 1392: 15, 1396: 9, 1142: 3, 1402: 6, 1403: 3, 1149: 2, 1406: 3, 1407: 6}"
3643,"{1539: 1, 1029: 18, 1032: 6, 1009: 6, 1011: 12, 1109: 6, 1015: 3}"
3644,"{945: 2, 974: 3}"
3645,"{1010: 2, 1171: 2, 1170: 2, 1175: 4}"
3646,"{1280: 3, 1241: 30}"
3647,"{896: 2, 1472: 2, 1155: 4, 1157: 2, 1162: 2, 1377: 1, 1343: 1, 1539: 1, 1046: 2, 1431: 1, 1050: 2, 947: 6, 1477: 1, 1184: 2, 1186: 2, 931: 2, 1478: 1, 1063: 2, 937: 6, 1450: 3, 1451: 1, 940: 2, 1197: 2, 1200: 2, 945: 2, 818: 2, 819: 2, 1204: 4, 1016: 2, 822: 2, 1463: 3, 1144: 8, 1211: 4, 1212: 2, 1469: 1, 1470: 1, 1205: 2, 832: 2, 834: 2, 1206: 4, 966: 4, 967: 2, 1528: 1, 969: 4, 974: 2, 975: 8, 976: 6, 849: 2, 1490: 1, 979: 6, 980: 6, 981: 6, 1240: 2, 1241: 2, 987: 8, 988: 4, 1430: 1, 1121: 1, 1122: 2, 868: 2, 1137: 2, 1128: 2, 1380: 1, 877: 2, 1519: 1, 1009: 4, 1140: 2, 1487: 1, 1389: 1, 888: 2, 891: 2, 1533: 2, 1023: 2}"
3648,"{1409: 1, 902: 6, 1350: 3, 1192: 8, 938: 9, 1196: 1, 1549: 1, 1458: 3, 1463: 3, 1339: 3, 1354: 2, 1541: 3}"
3649,{1042: 4}
3650,"{1249: 2, 884: 2, 885: 2, 1109: 3}"
3651,"{905: 2, 772: 15}"
3652,"{888: 4, 989: 4}"
3653,"{834: 2, 771: 3, 1092: 2, 805: 18, 806: 2, 1159: 1, 1064: 12, 779: 9, 962: 2, 722: 6, 707: 3, 1078: 8, 759: 3, 920: 4, 1079: 6, 835: 9, 988: 4, 1191: 1, 1158: 3, 997: 2}"
3654,"{1408: 2, 1406: 2}"
3655,"{1120: 3, 1058: 3, 1339: 1, 1093: 3, 1129: 3, 1389: 1, 1359: 1, 1360: 1, 1443: 1, 1114: 3, 1051: 2, 1116: 3, 1533: 2, 1150: 3}"
3656,"{833: 6, 1249: 6, 1261: 8, 1199: 9, 1364: 4, 1303: 7}"
3657,"{960: 4, 1184: 2, 1218: 6, 1191: 2, 969: 3, 1226: 6, 1248: 2, 1225: 2, 1240: 4, 1407: 1}"
3658,{1071: 12}
3659,"{1153: 3, 1156: 4, 1161: 8, 1162: 1, 1163: 17, 1164: 6, 1165: 8, 1167: 6, 1169: 2, 1170: 8, 1171: 3, 1172: 3, 1173: 2, 1177: 7, 1178: 2, 1179: 7, 1182: 5, 1183: 5, 1188: 2, 1189: 5, 1190: 4, 1191: 2, 1192: 2, 1195: 4, 1196: 1, 1197: 6, 1199: 3, 1203: 8, 1204: 5, 1205: 6, 1206: 2, 1210: 18, 1211: 7, 1212: 17, 1213: 1, 1214: 3, 1217: 13, 1218: 5, 1219: 1, 1249: 9, 1224: 2, 1225: 4, 1226: 5, 1227: 1, 1228: 2, 1247: 4, 1231: 10, 1232: 10, 1233: 5, 1235: 2, 1238: 1, 1239: 3, 1240: 2, 1241: 2, 1116: 2, 1245: 11, 1246: 4, 1119: 2, 1120: 5, 1121: 11, 1122: 4, 1123: 1, 1126: 9, 1127: 1, 1128: 7, 1129: 4, 1130: 2, 1248: 6, 1135: 1, 1140: 21, 1141: 6, 1142: 3, 1143: 9, 1144: 7, 1147: 6, 1148: 4, 1149: 5, 1151: 8}"
3660,"{1408: 1, 1505: 9, 1506: 10, 1507: 3, 1541: 46, 1575: 8, 1518: 6, 1528: 2, 1626: 1, 1499: 6}"
3661,"{1274: 1, 1036: 2, 1394: 1}"
3662,"{1500: 2, 1487: 6}"
3663,"{1442: 1, 1275: 2, 1443: 1}"
3664,"{1472: 1, 1441: 1, 1443: 1, 1437: 2}"
3665,"{1096: 3, 1108: 3}"
3666,{1380: 12}
3667,{1248: 9}
3668,"{1344: 2, 1385: 1, 1324: 3, 1392: 1, 1393: 3, 1458: 4, 1353: 1, 1017: 4}"
3669,"{1470: 2, 1422: 2, 1414: 2, 1463: 2}"
3670,"{1387: 2, 1389: 2}"
3671,"{1122: 3, 1147: 3, 1078: 2, 1072: 2, 1106: 2, 1211: 3, 1110: 2, 1399: 1, 1114: 3, 1115: 3, 1402: 1}"
3672,"{1168: 3, 1147: 3, 1134: 3, 1135: 9, 1136: 6, 1170: 3, 1112: 3, 1113: 3, 1115: 6}"
3673,"{1385: 3, 1291: 1}"
3674,"{731: 6, 709: 6}"
3675,"{1387: 7, 1396: 3, 1389: 3}"
3676,"{1120: 3, 1219: 2, 1288: 2, 1260: 2, 1230: 1, 1087: 3}"
3677,"{841: 2, 842: 2, 905: 3}"
3678,"{1024: 24, 1383: 3, 1259: 18, 1389: 3, 1070: 30, 1231: 9, 1168: 9, 1106: 9, 1203: 6, 1397: 3, 1403: 6, 1404: 3, 1245: 12, 1119: 6}"
3679,"{1392: 1, 1388: 1, 1445: 1, 1422: 1}"
3680,"{1353: 2, 1310: 2}"
3681,"{1156: 6, 1063: 10}"
3682,"{1420: 1, 1421: 1, 1395: 1, 1396: 1, 1406: 4, 1399: 11, 1400: 4, 1404: 3, 1405: 1, 1214: 2}"
3683,"{1378: 3, 1380: 3, 1413: 1}"
3684,"{1072: 21, 1380: 3}"
3685,"{1210: 1, 1399: 4}"
3686,"{960: 3, 1324: 1, 1204: 3, 1205: 1, 959: 3, 1045: 3}"
3687,"{1024: 2, 1380: 1, 1414: 6, 1064: 6, 1035: 2, 1421: 1, 1358: 1, 1361: 9, 1394: 3, 1406: 2, 1302: 1, 1373: 1, 1246: 4, 1247: 2}"
3688,"{848: 2, 1211: 4, 981: 2, 1119: 8}"
3689,"{1169: 9, 1170: 3, 1171: 3}"
3690,"{946: 4, 1059: 2, 876: 1, 750: 6}"
3691,"{1029: 2, 902: 3, 1161: 2, 778: 6, 1163: 2, 1165: 8, 1039: 2, 1168: 4, 1169: 8, 1170: 3, 1043: 12, 917: 5, 1241: 7, 920: 3, 931: 9, 804: 3, 805: 3, 1064: 9, 811: 3, 945: 3, 1074: 6, 1078: 15, 951: 3, 1080: 3, 954: 6, 828: 3, 958: 6, 1087: 15, 962: 3, 1095: 2, 969: 3, 1079: 9, 1101: 6, 974: 2, 976: 3, 1059: 6, 980: 6, 1240: 2, 1113: 9, 986: 2, 987: 3, 988: 4, 989: 13, 994: 18, 1235: 2, 1000: 9, 745: 9, 1004: 2, 749: 12, 750: 12, 1008: 3, 1171: 1, 1210: 1, 1016: 3, 762: 9, 1021: 6, 1022: 2}"
3692,"{883: 6, 884: 3}"
3693,{1249: 5}
3694,"{1228: 1, 1245: 6}"
3695,"{1305: 1, 1035: 3, 1036: 2}"
3696,"{1380: 4, 1382: 6, 1385: 3, 1388: 6, 1389: 3, 1373: 6}"
3697,"{1126: 6, 1095: 2, 968: 2, 1065: 2, 1127: 6, 1074: 6, 1071: 15, 1136: 6, 1064: 6, 1042: 6, 1043: 12, 1044: 6, 1077: 6, 1079: 6, 948: 6, 1050: 6, 1128: 6, 1109: 6}"
3698,"{1225: 12, 1245: 2}"
3699,{1128: 6}
3700,"{1057: 9, 1059: 9, 1060: 9, 1486: 1, 1042: 6, 1044: 9, 1045: 9, 1046: 9, 1050: 9}"
3701,"{1413: 1, 1389: 1, 1423: 1, 1392: 1, 1331: 2, 1396: 2}"
3702,"{1298: 1, 654: 9, 454: 3, 925: 2}"
3703,"{1369: 3, 1362: 3}"
3704,"{896: 27, 897: 18, 898: 18, 899: 27, 1028: 36, 1029: 24, 902: 24, 903: 30, 904: 6, 905: 6, 906: 6, 1035: 15, 1036: 24, 1037: 24, 1038: 15, 911: 6, 1042: 15, 1043: 15, 1044: 15, 1045: 15, 1046: 9, 1049: 27, 1050: 18, 1051: 24, 1056: 39, 1057: 24, 1058: 36, 1059: 24, 1060: 33, 1030: 9, 1024: 6, 1009: 30, 1064: 18, 1065: 33, 1066: 27, 1031: 9, 1010: 15, 1070: 69, 1071: 54, 1072: 66, 1032: 15, 1011: 15, 1346: 1, 1025: 15, 839: 4, 841: 2, 842: 24, 975: 6, 1067: 27, 1039: 24, 990: 18, 994: 6, 1129: 1, 1063: 51, 876: 6, 877: 6, 878: 6, 1007: 36, 881: 6, 882: 6, 883: 6, 884: 6, 1014: 36, 1015: 15, 1016: 15, 1017: 15, 1018: 15, 1021: 36}"
3705,"{1432: 3, 1436: 2}"
3706,"{1049: 4, 1386: 6, 1366: 3, 1046: 4, 1421: 6}"
3707,"{1217: 2, 1218: 2, 1225: 6, 1141: 3, 1142: 2, 1143: 1, 1241: 4, 1147: 1, 1149: 1}"
3708,{1078: 9}
3709,"{712: 3, 1401: 3}"
3710,"{1353: 1, 1038: 9, 1359: 1}"
3711,"{1060: 6, 1045: 3}"
3712,"{897: 2, 1414: 1, 1345: 1, 1066: 3, 883: 2, 861: 2}"
3713,"{1024: 6, 1025: 6, 1451: 1, 1028: 4, 1029: 4, 1030: 4, 1031: 6, 1032: 4, 1035: 4, 1036: 6, 1037: 2, 1038: 10, 1039: 2, 1368: 1, 1042: 12, 1043: 6, 1044: 8, 1045: 20, 1046: 4, 1049: 4, 1050: 4, 1056: 16, 1057: 4, 1058: 2, 1059: 8, 1060: 6, 1063: 42, 1064: 4, 1065: 10, 1066: 20, 1067: 6, 1458: 3, 1070: 8, 1071: 10, 1072: 2, 1073: 2, 1074: 2, 1374: 1, 1078: 4, 1080: 8, 1081: 8, 1092: 2, 1093: 5, 1094: 2, 1095: 2, 1098: 2, 1101: 2, 1106: 2, 1107: 4, 1465: 1, 1381: 3, 1367: 3, 1382: 1, 1436: 1, 1389: 3, 1392: 1, 1393: 1, 1394: 1, 1395: 3, 1324: 1, 1421: 1, 1396: 2, 709: 2, 713: 12, 714: 2, 1364: 3, 730: 2, 1402: 3, 1246: 4, 1403: 1, 1252: 4, 741: 2, 742: 2, 750: 2, 752: 4, 757: 2, 758: 2, 759: 6, 762: 2, 765: 2, 766: 2, 770: 2, 772: 8, 773: 2, 1287: 2, 777: 4, 778: 2, 779: 4, 784: 4, 785: 4, 786: 4, 787: 2, 790: 2, 791: 2, 792: 4, 793: 2, 794: 4, 1309: 3, 798: 2, 799: 2, 804: 2, 1414: 4, 807: 4, 812: 2, 813: 2, 814: 2, 815: 4, 819: 2, 1340: 1, 834: 4, 835: 2, 1350: 2, 846: 4, 1359: 1, 848: 2, 849: 2, 850: 2, 1358: 2, 853: 5, 854: 2, 855: 2, 856: 2, 857: 2, 1371: 2, 1372: 1, 861: 2, 862: 2, 1375: 3, 1378: 5, 867: 2, 868: 2, 869: 2, 870: 2, 871: 4, 1385: 2, 1386: 3, 875: 2, 1388: 2, 877: 2, 878: 2, 1373: 1, 881: 2, 882: 2, 883: 14, 884: 2, 885: 2, 888: 4, 890: 4, 891: 4, 892: 4, 1407: 3, 896: 14, 897: 2, 898: 2, 899: 11, 902: 5, 903: 2, 904: 2, 905: 5, 906: 2, 1420: 2, 909: 5, 911: 4, 912: 10, 913: 2, 916: 3, 920: 4, 923: 2, 924: 5, 925: 4, 926: 3, 927: 6, 930: 4, 931: 8, 932: 2, 933: 4, 934: 2, 937: 8, 938: 10, 939: 6, 940: 2, 941: 2, 1437: 3, 944: 4, 945: 9, 946: 7, 947: 4, 948: 2, 952: 9, 953: 4, 1466: 3, 958: 10, 959: 10, 960: 10, 961: 9, 962: 2, 965: 37, 1379: 4, 1442: 6, 979: 11, 980: 10, 981: 4, 982: 2, 983: 6, 986: 2, 987: 4, 988: 2, 989: 6, 990: 4, 1360: 1, 1361: 1, 1000: 2, 1001: 2, 1002: 4, 1007: 8, 1009: 2, 1010: 2, 1011: 4, 1014: 4, 1015: 12, 1016: 6, 1017: 6, 1021: 8, 1022: 8, 1365: 1}"
3714,"{1410: 3, 1420: 3, 1445: 3, 1399: 3}"
3715,"{1409: 5, 1284: 25, 1420: 2, 1421: 1, 1389: 3, 1169: 6, 1326: 6, 1198: 6, 1199: 6, 1386: 1, 1352: 6, 1058: 2, 1192: 4, 1196: 6, 1070: 8, 1071: 52, 1072: 14, 1201: 2, 1202: 2, 1332: 3, 1205: 4, 1208: 6, 1338: 1, 1212: 2, 1226: 6, 1214: 4, 1094: 6, 1095: 4, 1224: 6, 1098: 4, 1101: 6, 976: 2, 1234: 6, 1235: 8, 1112: 12, 1113: 14, 1114: 14, 1354: 4, 1274: 2, 1374: 3, 993: 4, 1379: 6, 1254: 2, 1276: 12, 1130: 6, 1260: 2, 1133: 18, 1263: 6, 1393: 3, 1394: 3, 1268: 6, 1018: 2, 1403: 1, 1240: 4, 1277: 4, 1151: 3}"
3716,"{931: 6, 1205: 6}"
3717,"{1241: 1, 1386: 1, 1371: 1, 1402: 1}"
3718,"{1415: 1, 1422: 2, 1298: 1, 1045: 6, 1065: 4, 1450: 1, 1457: 1, 1459: 2, 1207: 1, 1465: 5, 1470: 1, 1219: 1, 1092: 3, 1094: 3, 1100: 3, 1109: 3, 1112: 2, 857: 6, 1130: 2, 1389: 4, 1008: 3, 1394: 4, 1396: 2, 1403: 2, 1386: 2}"
3719,"{1204: 4, 1189: 2, 1205: 2}"
3720,"{786: 6, 1060: 6, 1042: 18, 1070: 6, 1087: 6}"
3721,"{1381: 65, 1420: 62, 1386: 62, 1388: 62, 1392: 62, 1372: 62, 1374: 63, 1413: 124}"
3722,"{1155: 3, 1284: 1, 1033: 3, 1162: 3, 1163: 6, 1240: 1, 1172: 9, 1046: 3, 1178: 6, 1182: 3, 1313: 1, 1060: 3, 1192: 3, 1065: 9, 1068: 9, 1197: 3, 1198: 7, 1199: 3, 1077: 3, 1078: 6, 1079: 3, 1209: 3, 1477: 1, 1484: 2, 976: 18, 1324: 3, 1112: 6, 1242: 3, 1120: 6, 1297: 3, 1135: 3, 1142: 3, 1193: 3, 1147: 3, 1148: 3, 1149: 3}"
3723,"{1088: 6, 1092: 6, 1093: 6, 1094: 6, 1095: 2, 1098: 6, 1099: 6, 1102: 18, 1074: 6, 1077: 12, 1078: 6, 1086: 6, 1087: 6}"
3724,"{1521: 3, 1515: 4, 1532: 3, 1518: 1}"
3725,"{1428: 3, 1430: 3}"
3726,"{1409: 4, 1346: 4, 1381: 4, 1318: 4, 1415: 10, 1353: 4, 1290: 4, 1388: 4, 1325: 4, 1423: 1, 1360: 4, 1297: 4, 1395: 4, 1332: 4, 1367: 3, 1304: 7, 1402: 4, 1339: 4, 1374: 4, 1311: 4}"
3727,"{1025: 9, 1388: 3, 1239: 9, 1036: 9, 1037: 33, 1169: 3, 1114: 9, 1183: 9, 1184: 6, 930: 9, 931: 12, 1190: 12, 1329: 3, 1065: 39, 1067: 12, 1071: 24, 944: 9, 1073: 27, 948: 15, 1077: 9, 1337: 3, 1247: 27, 1345: 4, 962: 27, 1220: 16, 1098: 27, 1099: 9, 975: 9, 1106: 3, 980: 18, 981: 9, 983: 9, 986: 33, 988: 9, 1401: 3, 1119: 9, 996: 9, 1381: 3, 1001: 18, 1130: 21, 1004: 9, 1136: 3, 1396: 1, 1015: 12, 1144: 9, 1108: 3, 1021: 9}"
3728,"{1298: 1, 1330: 1, 1310: 1, 1493: 4}"
3729,"{1072: 6, 1378: 3, 1444: 3, 1382: 3}"
3730,{1042: 6}
3731,{1379: 8}
3732,{1072: 9}
3733,"{1224: 2, 1193: 4, 1248: 8, 989: 4}"
3734,"{1507: 1, 1512: 1, 1523: 1, 1493: 6, 1494: 1, 1529: 3}"
3735,"{1067: 2, 1294: 2, 1071: 4, 1297: 1, 1396: 2, 1402: 1, 1213: 8, 1086: 2, 1311: 2}"
3736,"{1220: 2, 1541: 1, 1515: 4, 1549: 1, 1550: 1, 1554: 1, 1528: 1, 1567: 1}"
3737,{1246: 4}
3738,"{1095: 2, 1259: 1, 1420: 1, 973: 3, 974: 2, 1421: 3, 1360: 1, 1204: 2, 1205: 2, 982: 3, 987: 3}"
3739,"{1380: 1, 1381: 1, 1382: 1, 1385: 1, 1386: 1, 1387: 3, 1388: 4, 1392: 3, 1393: 1, 1394: 3, 1420: 1}"
3740,"{1144: 2, 1042: 4, 1038: 4}"
3741,{1105: 9}
3742,{1471: 7}
3743,"{1379: 1, 1063: 3, 1064: 3, 1099: 2, 1071: 2, 1080: 6, 1051: 4, 1119: 3}"
3744,"{1122: 1, 1123: 3}"
3745,"{1157: 9, 1036: 9, 1035: 9, 1100: 9, 1103: 9, 1040: 9, 1140: 9, 1045: 9, 1206: 12, 1210: 9, 1019: 9, 1150: 9}"
3746,"{1248: 18, 1057: 27, 1058: 9, 1220: 9, 1381: 3, 1094: 18, 1415: 9, 1225: 18, 1066: 3, 1105: 18, 1408: 12, 1385: 3, 1242: 15, 1245: 6, 1413: 3}"
3747,"{896: 4, 1028: 6, 1029: 12, 1035: 4, 1038: 6, 1178: 3, 925: 15, 1182: 3, 1183: 3, 934: 15, 1063: 4, 937: 15, 947: 6, 1078: 9, 952: 6, 1224: 6, 1225: 12, 973: 9, 1101: 9, 982: 6, 1065: 6, 1144: 6}"
3748,"{1154: 2, 1413: 1, 1414: 2, 1290: 3, 1171: 3, 1304: 1, 1183: 3, 1317: 3, 1225: 3, 1227: 3, 1487: 3, 1234: 3, 1367: 6, 1368: 12, 1371: 3, 1372: 3, 1375: 6, 1381: 12, 1385: 2, 1387: 2, 1389: 3, 1394: 3, 1267: 2, 1269: 3, 1273: 2, 1533: 3}"
3749,{983: 6}
3750,"{1248: 6, 1121: 1, 1498: 1, 1421: 2, 1102: 2, 1408: 3, 1142: 4, 1242: 2, 1402: 1, 1246: 2}"
3751,"{1025: 12, 1382: 7, 967: 6, 1226: 12, 1071: 12, 987: 6}"
3752,"{744: 9, 1235: 9, 1204: 6, 1143: 6, 1176: 6, 927: 6, 990: 6, 1023: 6}"
3753,"{1248: 2, 1067: 2, 937: 2, 939: 2, 1070: 2, 1071: 2, 1241: 2, 1246: 2}"
3754,{1071: 6}
3755,"{1498: 3, 1308: 3}"
3756,"{1284: 28, 778: 15, 1266: 6, 919: 15, 1112: 3, 1113: 15, 938: 5, 862: 15, 1023: 9}"
3757,"{1116: 3, 772: 9}"
3758,"{769: 8, 1155: 12, 1156: 15, 1157: 15, 1036: 8, 1039: 6, 919: 8, 920: 4, 927: 18, 882: 4, 1198: 12, 945: 12, 1205: 10, 959: 18, 966: 6, 969: 12, 842: 4, 974: 24, 847: 2, 857: 6, 975: 12, 1002: 18, 1010: 12, 1268: 3, 1018: 6, 1276: 25, 1023: 8}"
3759,"{1421: 1, 1378: 1, 1381: 7, 1375: 3}"
3760,"{1280: 2, 1270: 6, 1282: 3, 1413: 1, 1414: 2, 1281: 15, 1388: 2, 1162: 6, 1163: 2, 1164: 15, 1294: 3, 1325: 1, 1368: 3, 1172: 12, 1301: 2, 1310: 1, 1185: 6, 1059: 8, 1060: 12, 1381: 9, 1393: 3, 1382: 4, 1193: 18, 1195: 6, 1197: 15, 1248: 5, 1330: 1, 1204: 9, 1080: 9, 1211: 9, 1290: 17, 1343: 1, 1217: 2, 1227: 2, 1221: 18, 1224: 4, 1225: 9, 1226: 9, 1099: 10, 1228: 5, 1354: 6, 1231: 9, 1360: 8, 1392: 4, 1106: 3, 1379: 3, 1112: 7, 1113: 2, 1116: 21, 1373: 2, 1374: 6, 1119: 21, 1120: 6, 1339: 3, 1380: 15, 1254: 42, 1126: 2, 1127: 24, 1128: 25, 1129: 15, 1130: 5, 1260: 12, 1133: 8, 1136: 10, 1256: 32, 1395: 1, 1396: 3, 1142: 2, 1385: 7, 1401: 3, 1274: 3, 1276: 6, 1277: 9, 1150: 9}"
3761,"{792: 2, 888: 8, 1108: 6, 1421: 1, 1175: 2}"
3762,"{1235: 2, 843: 2, 1060: 9, 1219: 4}"
3763,"{1193: 4, 1386: 5, 1387: 4, 1388: 9, 1389: 4, 1367: 1}"
3764,{1192: 6}
3765,"{1508: 12, 1381: 1, 1478: 6, 1479: 3, 1480: 3, 1484: 2, 1482: 2, 1483: 2, 1420: 3, 1197: 1, 1487: 1, 1522: 9, 959: 9}"
3766,"{840: 6, 769: 3}"
3767,"{1497: 4, 1498: 1}"
3768,"{1464: 7, 1114: 1, 1387: 6, 1045: 9, 1478: 1}"
3769,"{1066: 3, 1077: 5, 1119: 3}"
3770,"{1017: 4, 955: 8, 987: 4, 967: 4}"
3771,"{1200: 3, 1204: 24, 1205: 6, 1199: 6}"
3772,"{1386: 6, 1403: 12, 1414: 2}"
3773,"{1387: 6, 1388: 3}"
3774,"{1281: 2, 1413: 3, 1414: 6, 1387: 3, 1388: 3, 1421: 3, 1262: 12, 1392: 3, 1395: 3, 1396: 3, 1399: 3, 1403: 3}"
3775,"{1536: 1, 1539: 3, 1029: 6, 1036: 9, 1455: 1, 1059: 9, 1060: 30, 1063: 6, 1064: 9, 1065: 6, 1070: 6, 1071: 9, 1142: 2, 1143: 1, 1161: 3, 1164: 1, 1198: 3, 1200: 3, 1220: 1, 1274: 3, 1284: 2, 1288: 2, 1290: 1, 1308: 9, 1315: 1, 1316: 3, 1329: 1, 1338: 3, 1339: 4, 1340: 5, 1343: 2, 1352: 5, 1353: 6, 1357: 3, 1359: 5, 1360: 3, 1364: 4, 1365: 3, 1366: 4, 1367: 1, 1368: 1, 1371: 2, 1372: 8, 1373: 2, 1374: 3, 1382: 15, 1385: 4, 1386: 1, 1387: 2, 1388: 15, 1393: 4, 1394: 5, 1395: 2, 1396: 2, 1399: 1, 1400: 9, 1401: 8, 1402: 1, 1407: 2, 1408: 2, 1409: 4, 1410: 8, 1414: 39, 1415: 2, 1420: 11, 1421: 7, 1434: 3, 1435: 6, 1436: 5, 1437: 20, 1441: 2, 1443: 9, 933: 6, 937: 6, 925: 3, 1462: 2, 1463: 1, 952: 4, 1465: 1, 1469: 4, 958: 6, 1471: 1, 1473: 9, 1477: 1, 1479: 1, 1480: 1, 1483: 2, 1484: 4, 1490: 2, 1491: 1, 1493: 2, 1494: 1, 983: 2, 1498: 7, 1499: 6, 1500: 2, 1501: 4, 1505: 2, 1508: 1, 1511: 5, 1512: 18, 1513: 2, 1514: 1, 1515: 13, 1518: 9, 1519: 3, 1521: 6, 1522: 2, 1526: 1, 1528: 4, 1529: 1, 1534: 2, 1023: 15}"
3776,"{1414: 1, 1415: 1, 1420: 2, 800: 3, 1444: 1, 1452: 1, 1072: 3, 1073: 2, 1463: 1, 1465: 1, 1470: 1, 1472: 1, 1477: 1, 1479: 1, 1483: 1, 1240: 1, 1245: 1, 1247: 1, 1381: 1, 1385: 1, 1387: 1, 1392: 1}"
3777,"{1497: 2, 1539: 1, 1477: 1, 1414: 2, 1532: 1, 1354: 1, 1483: 1, 1420: 2, 1421: 2, 1486: 2, 1392: 1, 1494: 2, 1465: 2, 1528: 1, 1401: 1, 1535: 1, 1500: 2, 1386: 1, 1471: 1}"
3778,"{1289: 5, 1290: 2, 1135: 5}"
3779,"{911: 3, 1058: 3, 1060: 6, 1064: 6, 1196: 3, 1069: 2, 1070: 3, 944: 2, 1079: 6, 1081: 3, 1225: 10, 1212: 6, 1086: 3, 1223: 3, 969: 2, 1101: 4, 1613: 3, 1232: 6, 1238: 3, 1247: 6, 1248: 6, 1009: 2}"
